orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
03;0301;04;126;0001;01139;449030;4.4.90.30;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;01139;449039;4.4.90.39;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;01139;449040;4.4.90.40;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;01139;449052;4.4.90.52;0001;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;02011;319011;3.1.90.11;0001;0000010000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003860000;3.860,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000010000000;10.000,00
03;0301;04;126;0001;02011;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;02011;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;02011;319113;3.1.91.13;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;02011;339014;3.3.90.14;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;02011;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000333500;333,50;0000000234500;234,50;0000000234500;234,50;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
03;0301;04;126;0001;02011;339035;3.3.90.35;0001;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001138797;1.138,79;0000000276825;276,82;0000000276825;276,82;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
03;0301;04;126;0001;02011;339036;3.3.90.36;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;02011;339039;3.3.90.39;0001;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;02011;339040;3.3.90.40;0001;0000003000000;3.000,00;0000000000000;0,00;0000000700000;700,00;0000000000000;0,00;0000000000000;0,00;0000002600000;2.600,00;0000000000000;0,00;0000000000000;0,00;0000000717036;717,30;0000000403256;403,25;0000000403256;403,25;0000000000000;0,00;0000000000000;0,00;0000006000000;6.000,00
03;0301;04;126;0001;02011;339093;3.3.90.93;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;126;0001;02011;449040;4.4.90.40;0001;0000001200000;1.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000700000;700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001200000;1.200,00
03;0301;04;126;0001;02011;449052;4.4.90.52;0001;0000001700000;1.700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;131;0001;02012;339030;3.3.90.30;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;131;0001;02012;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;131;0001;02012;339039;3.3.90.39;0001;0000002900000;2.900,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002898800;2.898,80;0000000915270;915,27;0000000915270;915,27;0000000000000;0,00;0000000000000;0,00;0000002900000;2.900,00
03;0301;04;131;0001;02012;339040;3.3.90.40;0001;0000001160000;1.160,00;0000000000000;0,00;0000001354000;1.354,00;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000002079348;2.079,34;0000000423558;423,55;0000000423558;423,55;0000000000000;0,00;0000000000000;0,00;0000002320000;2.320,00
03;0301;04;131;0001;02012;449052;4.4.90.52;0001;0000000150000;150,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;131;0001;02117;339030;3.3.90.30;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;131;0001;02117;339039;3.3.90.39;0001;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000650000;650,00;0000000000000;0,00;0000000000000;0,00;0000000770000;770,00;0000000120000;120,00;0000000120000;120,00;0000000000000;0,00;0000000000000;0,00;0000006000000;6.000,00
03;0301;04;131;0001;02117;339040;3.3.90.40;0001;0000001200000;1.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;131;0001;02117;449052;4.4.90.52;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000135000;135,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
03;0301;04;272;0020;00036;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;272;0020;00036;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;331;0001;00021;339046;3.3.90.46;0001;0000005500000;5.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001715700;1.715,70;0000001715700;1.715,70;0000001201200;1.201,20;0000000000000;0,00;0000000000000;0,00;0000011000000;11.000,00
03;0301;04;722;0001;02122;339030;3.3.90.30;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
03;0301;04;722;0001;02122;339039;3.3.90.39;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
03;0301;04;722;0001;02122;339040;3.3.90.40;0001;0000002500000;2.500,00;0000000000000;0,00;0000000435000;435,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002500000;2.500,00
03;0301;04;722;0001;02122;449052;4.4.90.52;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
03;0301;05;122;0001;02013;319011;3.1.90.11;0001;0000001250000;1.250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000374880;374,88;0000000374880;374,88;0000000374880;374,88;0000000000000;0,00;0000000000000;0,00;0000002500000;2.500,00
03;0301;05;122;0001;02013;319113;3.1.91.13;0001;0000000401500;401,50;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;05;122;0001;02013;339014;3.3.90.14;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;05;122;0001;02013;339030;3.3.90.30;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;05;122;0001;02013;339039;3.3.90.39;0001;0000000150000;150,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;05;122;0001;02013;339040;3.3.90.40;0001;0000000062500;62,50;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;05;122;0001;02013;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;05;122;0001;02013;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;14;422;0011;01125;449051;4.4.90.51;0001;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002050000;2.050,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003000000;3.000,00
04;0401;04;123;0001;02015;319011;3.1.90.11;0001;0000053200000;53.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000015544800;15.544,80;0000015544800;15.544,80;0000015544800;15.544,80;0000000000000;0,00;0000000000000;0,00;0000106400000;106.400,00
04;0401;04;123;0001;02015;319013;3.1.90.13;0001;0000001300000;1.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000368550;368,55;0000000368550;368,55;0000000283500;283,50;0000000000000;0,00;0000000000000;0,00;0000002600000;2.600,00
04;0401;04;123;0001;02015;319016;3.1.90.16;0001;0000001800000;1.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000341970;341,97;0000000341970;341,97;0000000341970;341,97;0000000000000;0,00;0000000000000;0,00;0000003600000;3.600,00
04;0401;04;123;0001;02015;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
04;0401;04;123;0001;02015;319113;3.1.91.13;0001;0000006020000;6.020,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001908752;1.908,75;0000001908752;1.908,75;0000001478536;1.478,53;0000000000000;0,00;0000000000000;0,00;0000012040000;12.040,00
04;0401;04;123;0001;02015;339014;3.3.90.14;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000505690;505,69;0000000505690;505,69;0000000505690;505,69;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
04;0401;04;123;0001;02015;339030;3.3.90.30;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000054440;54,44;0000000006840;6,84;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
04;0401;04;123;0001;02015;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
04;0401;04;123;0001;02015;339039;3.3.90.39;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001016320;1.016,32;0000000497197;497,19;0000000474197;474,19;0000000000000;0,00;0000000000000;0,00;0000004000000;4.000,00
04;0401;04;123;0001;02015;339040;3.3.90.40;0001;0000003000000;3.000,00;0000000000000;0,00;0000000705000;705,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003579332;3.579,33;0000000720280;720,28;0000000720280;720,28;0000000000000;0,00;0000000000000;0,00;0000003000000;3.000,00
04;0401;04;123;0001;02015;339093;3.3.90.93;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
04;0401;04;123;0001;02015;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
04;0401;04;123;0001;02015;449052;4.4.90.52;0001;0000001100000;1.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000041000;41,00;0000000041000;41,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001100000;1.100,00
04;0401;04;129;0001;02014;339014;3.3.90.14;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
04;0401;04;129;0001;02014;339030;3.3.90.30;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
04;0401;04;129;0001;02014;339031;3.3.90.31;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080000;80,00;0000000080000;80,00;0000000080000;80,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
04;0401;04;129;0001;02014;339039;3.3.90.39;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
04;0401;04;129;0001;02118;319011;3.1.90.11;0001;0000022800000;22.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005015210;5.015,21;0000005015210;5.015,21;0000005015210;5.015,21;0000000000000;0,00;0000000000000;0,00;0000045600000;45.600,00
